transaction_date,description,amount,balance,category,day,merchant
2025-12-09,09/12/2025 09/12/2025 upi/zepto mark/zeptonow-2.bdp/sent using/hdfc bank/534375693726/ptmbde99dde184a447c9e2a1c672bb153e5/ 91.75 0.0 127510.51,-91.75,127510.51,shopping,Tuesday,sentusing
2025-12-09,09/12/2025 09/12/2025 upi/pramod kum/q634117303@ybl/sent using/yes bank l/296449275214/ptm5c847dd3c653473f9aa72c7444c4aafb 106.0 0.0 127404.51,-106.0,127404.51,others,Tuesday,sentusing
2025-12-09,09/12/2025 09/12/2025 upi/zepto/zeptonow.esbz@/sent using/kotak mahi/695285945887/esbze2512090qgkpx4nsrqelrqfgmjmmipn/ 145.0 0.0 127259.51,-145.0,127259.51,shopping,Tuesday,sentusing
2025-12-10,10/12/2025 10/12/2025 upi/mr kamlesh/q065463422@ybl/sent using/yes bank l/534424208617/ptm261d349673704d4f9420ca1c26a2dc1a 35.0 0.0 127224.51,-35.0,127224.51,others,Wednesday,sentusing
2025-12-10,10/12/2025 10/12/2025 upi/mr kamlesh/q065463422@ybl/sent using/yes bank l/695324204877/ptmde94f34d177e414ca8f2206dfb6863d3 20.0 0.0 127204.51,-20.0,127204.51,others,Wednesday,sentusing
2025-12-10,10/12/2025 10/12/2025 upi/nirdosh ku/7253986441@axl/sent using/state bank/534427265790/ptm7fc8dcfba20c4a008f77e2f9b3dee77b 64.0 0.0 127140.51,-64.0,127140.51,others,Wednesday,sentusing
2025-12-10,10/12/2025 10/12/2025 upi/swiggy/upiswiggy@icic/sent using/icici bank/695357563336/ptme6a876713ccb4e088f1a056d3c2360ba/ 166.0 0.0 126974.51,-166.0,126974.51,food,Wednesday,sentusing
2025-12-11,11/12/2025 11/12/2025 upi/suneel kum/8953030240@axl/sent using/india post/534528398776/ptm82ddc52e08ca4042a23c8741a66b5572 20.0 0.0 126954.51,-20.0,126954.51,others,Thursday,sentusing
2025-12-11,11/12/2025 11/12/2025 upi/nasta pani/paytm.s1hith5@/sent using/yes bank p/296541226502/ptm61987e58cd734588a829cbbdc98e51e0 102.0 0.0 126852.51,-102.0,126852.51,others,Thursday,sentusing
2025-12-11,11/12/2025 11/12/2025 upi/harish kum/7859952184@ybl/sent using/punjab nat/534548621766/ptmdb07aae43ef445e4a005bf675d9bc323 200.0 0.0 126652.51,-200.0,126652.51,others,Thursday,sentusing
2025-12-11,11/12/2025 11/12/2025 upi/bhawna cre/0514800a041498/sent using/punjab nat/534528595255/ptm19f9ed24960849268e722aa0af8fcd9b 150.0 0.0 126502.51,-150.0,126502.51,others,Thursday,sentusing
2025-12-11,11/12/2025 11/12/2025 upi/harish kum/7859952184@ybl/sent using/punjab nat/393622213748/ptma127f119188f4fde9e3eef3aef369c50 200.0 0.0 126302.51,-200.0,126302.51,others,Thursday,sentusing
2025-12-11,11/12/2025 11/12/2025 upi/ravi/q202379224@ybl/sent using/yes bank l/534568747043/ptm7fda78311d074126adc3173fe432e6db/ 100.0 0.0 126202.51,-100.0,126202.51,others,Thursday,sentusing
2025-12-12,12/12/2025 12/12/2025 upi/reliance j/jio@citibank/jio20br000/citibank c/534653425319/ptm07d69a83749640078a84d263680f4136/ 349.0 0.0 125853.51,-349.0,125853.51,bills,Friday,jiobr
2025-12-12,12/12/2025 12/12/2025 upi/eternal li/zomatoonlineor/zomatoonli/airtel pay/393680541451/ptmc6e654b95f02445780d714b92da5852f 364.4 0.0 125489.11,-364.4,125489.11,food,Friday,zomatoonli
2025-12-12,12/12/2025 12/12/2025 upi/babita wo/babitathappa66/sent using/jammu and/695452396103/ptm551fde8484c54c9093b12b88e86c7487/ 500.0 0.0 124989.11,-500.0,124989.11,others,Friday,sentusing
2025-12-13,13/12/2025 13/12/2025 upi/rapido/paytm-76881028/sent using/yes bank l/296652520439/ptm2b5c9fe6230e44498031ff322b74d13c/ 57.0 0.0 124932.11,-57.0,124932.11,travel,Saturday,sentusing
2025-12-13,13/12/2025 13/12/2025 upi/akash kuma/paytmqr5oxycm@/verified p/yes bank l/393732067962/ptm313ad20924e245a1a10124add29f41a6 50.0 0.0 124882.11,-50.0,124882.11,others,Saturday,verifiedp
2025-12-13,13/12/2025 13/12/2025 upi/zepto/zeptoonline@yb/sent using/yes bank l/296686503297/ptm21a8f94b2f804c82afba7fb72b3b72a9/ 228.0 0.0 124654.11,-228.0,124654.11,shopping,Saturday,sentusing
2025-12-14,14/12/2025 14/12/2025 upi/rapido/paytm-76881028/sent using/yes bank  49.0 0.0 124605.11,-49.0,124605.11,travel,Sunday,sentusing
2025-12-14,14/12/2025 14/12/2025 upi/abhishek a/abhishekak2286/sent using/state bank/534802602245/ptm2231c46db1c54a328d9158b28c015645 900.0 0.0 123705.11,-900.0,123705.11,others,Sunday,sentusing
2025-12-14,14/12/2025 14/12/2025 upi/sachin kum/9917828506@pty/na/kotak mahi/534881393605/ptmafcca15a74fa4c34bf95569141eaf1d0/ 49.0 0.0 123656.11,-49.0,123656.11,others,Sunday,na
2025-12-15,15/12/2025 15/12/2025 upi/mr kamlesh/q140170679@ybl/sent using/yes bank l/534954084232/ptmf5a89d7475aa4818b62e8d1ea6245b78 45.0 0.0 123611.11,-45.0,123611.11,others,Monday,sentusing
2025-12-16,16/12/2025 16/12/2025 upi/paras sama/q093756646@ybl/sent using/yes bank l/695665378286/ptm623d7963638e474b91a1b3ec8ad81870 260.0 0.0 123351.11,-260.0,123351.11,others,Tuesday,sentusing
2025-12-16,16/12/2025 16/12/2025 upi/zepto mark/pinelabs.10372/sent using/axis bank/695695118457/5049621474/ 239.0 0.0 123112.11,-239.0,123112.11,shopping,Tuesday,sentusing
2025-12-17,17/12/2025 17/12/2025 upi/abheyram g/paytmqr1uvfucq/na/yes bank l/535147189914/ptmf89e767d91644c19b3bd524161e5ba24/ 57.0 0.0 123055.11,-57.0,123055.11,others,Wednesday,na
2025-12-17,17/12/2025 17/12/2025 upi/sarukh kha/bharatpe.8s0h0/pay to bha/federal ba/535117461825/ptm67b20bb2c4b24408abfb04fabfa8e6f3 66.0 0.0 122989.11,-66.0,122989.11,others,Wednesday,paytobha
2025-12-17,17/12/2025 17/12/2025 upi/delhi metr/paytm-8736701@/sent using/yes bank l/296923339106/pytm51217805651649325069xxxxxxxxxxx 21.0 0.0 122968.11,-21.0,122968.11,others,Wednesday,sentusing
2025-12-17,17/12/2025 17/12/2025 upi/sobarati m/paytm.s1rjc2s@/sent using/yes bank p/535157586803/ptm617de6543d474918a971ada183cd2a26 52.0 0.0 122916.11,-52.0,122916.11,others,Wednesday,sentusing
2025-12-17,17/12/2025 17/12/2025 upi/district/district250099/district/airtel pay/695762049533/ptm88dcf28fcee14586a38e98c8d51ef89f/ 409.5 0.0 122506.61,-409.5,122506.61,bills,Wednesday,district
2025-12-17,17/12/2025 17/12/2025 upi/badami/badami.6324231/sent using/hdfc bank/535167668387/ptme266b3c114284159b9dbd92ccf7e51d7/ 42.0 0.0 122464.61,-42.0,122464.61,others,Wednesday,sentusing
2025-12-18,18/12/2025 18/12/2025 upi/jio mobile/paybil3066@pty/sent using/yes bank l/296938911268/pytm51218802647728797697xxxxxxxxxxx 8.66 0.0 122455.95,-8.66,122455.95,bills,Thursday,sentusing
2025-12-18,18/12/2025 18/12/2025 upi/arun kumar/q409492196@ybl/sent using/yes bank l/535238275142/ptm6eb6519a63384d4db1bf0846dc67cb59 40.0 0.0 122415.95,-40.0,122415.95,others,Thursday,sentusing
2025-12-18,18/12/2025 18/12/2025 upi/mr vijay k/q908049794@ybl/sent using/yes bank l/535208712561/ptmb209caa2103b43e1a58342117ec45d26 90.0 0.0 122325.95,-90.0,122325.95,others,Thursday,sentusing
2025-12-18,18/12/2025 18/12/2025 upi/nity kisho/bharatpe.9h0s0/pay to bha/unity smal/535248712709/ptm82968eb3ea4f45719a7ffda203b4b4e2 60.0 0.0 122265.95,-60.0,122265.95,others,Thursday,paytobha
2025-12-18,18/12/2025 18/12/2025 upi/zomato/payzomato@hdfc/sent using/hdfc bank/394009489918/ptm8c0d2d8e88774b3595d9ae4bacfb176c/ 441.4 0.0 121824.55,-441.4,121824.55,food,Thursday,sentusing
2025-12-18,18/12/2025 18/12/2025 upi/zepto mark/zeptonow-2.bdp/sent using/hdfc bank/535229091199/ptma6aa07b38d6441aabe675ce3695dbb17/ 100.0 0.0 121724.55,-100.0,121724.55,shopping,Thursday,sentusing
2025-12-19,19/12/2025 19/12/2025 upi/zepto/zeptoonline@yb/sent using/yes bank l/394018385543/ptm3e598c20799346589fef65b6413bdbd3/ 147.0 0.0 121577.55,-147.0,121577.55,shopping,Friday,sentusing
2025-12-19,19/12/2025 19/12/2025 upi/mr pradeep/9354161113@axl/sent using/central ba/297008731236/ptmf8e000df571046dba44109833d02e71e 40.0 0.0 121537.55,-40.0,121537.55,others,Friday,sentusing
2025-12-19,19/12/2025 19/12/2025 upi/the mirror/themirrorstori/sent using/state bank/394032112540/ptm213984bd3ccc4dbbb479c374a098ec0b 150.0 0.0 121387.55,-150.0,121387.55,others,Friday,sentusing
2025-12-19,19/12/2025 19/12/2025 upi/zomato/payzomato@hdfc/sen 119.7 0.0 121267.85,-119.7,121267.85,food,Friday,sen
2025-12-19,19/12/2025 19/12/2025 upi/blinkit/blinkit.rzp@hd/payviarazo/hdfc bank/394043442753/ptm7cdc494b9a69452b95c945056a9069c7/ 287.0 0.0 120980.85,-287.0,120980.85,shopping,Friday,payviarazo
2025-12-19,19/12/2025 19/12/2025 upi/mr vikesh/paytmqr6tn8lp@/sent using/yes bank l/535340391657/ptmdbb7f08fc74344f5adb4bbdc99e93bc1/ 40.0 0.0 120940.85,-40.0,120940.85,others,Friday,sentusing
2025-12-19,19/12/2025 19/12/2025 upi/mahendra k/bharatpe.9x0m0/pay to bha/unity smal/394049136648/ptm2db9eeb98b364e319363e1bef63a9f82 140.0 0.0 120800.85,-140.0,120800.85,others,Friday,paytobha
2025-12-19,19/12/2025 19/12/2025 upi/barun chau/paytmqr6pxi1f@/sent using/yes bank l/535330403789/ptma3f15f8b18cc48379454ed5b18689ff9 20.0 0.0 120780.85,-20.0,120780.85,others,Friday,sentusing
2025-12-19,19/12/2025 19/12/2025 upi/vivek mish/paytmqr6fsz07@/sent using/yes bank l/535330447930/ptm2e67a84f5f2b426a9c0b2d31cfba399b 20.0 0.0 120760.85,-20.0,120760.85,others,Friday,sentusing
2025-12-19,19/12/2025 19/12/2025 upi/nity kisho/bharatpe.9h0s0/pay to bha/unity smal/297033930334/ptm4f6bda58c1624d419384bc615e168f2f 120.0 0.0 120640.85,-120.0,120640.85,others,Friday,paytobha
2025-12-20,20/12/2025 20/12/2025 upi/milat ray/7065970433@ibl/sent using/uco bank/297054434888/ptm6f27a55d9a66490f96e78b78fe82a38f/ 78.0 0.0 120562.85,-78.0,120562.85,others,Saturday,sentusing
2025-12-20,20/12/2025 20/12/2025 upi/mohit kuma/paytmqr632ofo@/sent using/yes bank l/394095197596/ptm06fee3f33964448a9f324c124f9c2ad8 76.0 0.0 120486.85,-76.0,120486.85,others,Saturday,sentusing
2025-12-20,20/12/2025 20/12/2025 upi/c363 up nc/paytm.d1588859/sent using/yes bank p/297082239614/ptm68bdf28d12044576a049d3f0ee8f3927 170.0 0.0 120316.85,-170.0,120316.85,others,Saturday,sentusing
2025-12-20,20/12/2025 20/12/2025 upi/zepto mark/zeptomarketpla/sent using/axis bank/394112596659/ptme997bb59233247748921ca98337f5c34/ 210.0 0.0 120106.85,-210.0,120106.85,shopping,Saturday,sentusing
2025-12-21,21/12/2025 21/12/2025 upi/uber india/uberindiasyste/paymenttou/airtel pay/394121724166/ptm26b2075f57a04518ba523aa63e91efe3 48.73 0.0 120058.12,-48.73,120058.12,travel,Sunday,paymenttou
2025-12-21,21/12/2025 21/12/2025 upi/vikas giri/8650026707-2@i/sent using/bank of ba/394140501878/ptme3e7642b7c264c14a470b340ed7cc311 49.0 0.0 120009.12,-49.0,120009.12,others,Sunday,sentusing
2025-12-21,21/12/2025 21/12/2025 upi/zepto/zeptonow.esbz@/sent using/kotak mahi/695996031857/esbze2512210r0fqxdvjfznzpjowvswlchf/ 157.0 0.0 119852.12,-157.0,119852.12,shopping,Sunday,sentusing
2025-12-22,22/12/2025 22/12/2025 upi/pushpendra/8529829924-2@y/sent using/axis bank/696007536744/ptm48c9a59de7ea46c8beceebab172cc1f7/ 156.0 0.0 119696.12,-156.0,119696.12,others,Monday,sentusing
2025-12-22,22/12/2025 22/12/2025 upi/arun kumar/q472309997@ybl/sent using/yes bank l/696034126550/ptm448760c79c044c5d9f0450af733cc058 80.0 0.0 119616.12,-80.0,119616.12,others,Monday,sentusing
2025-12-23,23/12/2025 23/12/2025 upi/sher moham/paytm.s1rixek@/sent using/yes bank p/535784341435/ptm8009f549ab774fa486f6347c4bc0e31a 40.0 0.0 119576.12,-40.0,119576.12,others,Tuesday,sentusing
2025-12-24,24/12/2025 24/12/2025 upi/mr kamlesh/q670859498@ybl/sent using/yes bank l/394276671968/ptm92a0d85f372b481997a3c0d088463a0c 125.0 0.0 119451.12,-125.0,119451.12,others,Wednesday,sentusing
2025-12-24,24/12/2025 24/12/2025 upi/mohd nashi/q099723621@ybl/sent using/yes bank l/535857155418/ptmd2e16f5ef5ec4068942f547e7c098ab0 87.0 0.0 119364.12,-87.0,119364.12,others,Wednesday,sentusing
2025-12-25,25/12/2025 25/12/2025 upi/brijdeep d/brijdeepdubey2/sent using/axis bank/535917702612/ptm3b5427315a5c4844abdba304fd6c89fa/ 671.0 0.0 118693.12,-671.0,118693.12,others,Thursday,sentusing
2025-12-25,25/12/2025 25/12/2025 upi/dominos pi/dominospizzaon/sent using/yes bank  387.0 0.0 118306.12,-387.0,118306.12,food,Thursday,sentusing
2025-12-27,27/12/2025 27/12/2025 upi/shagun/9871048495@pts/sent from/state bank/394439307124/ptmff558750fa3748e2bff4cedb190b363c/ 67.0 0.0 118239.12,-67.0,118239.12,others,Saturday,sentfrom
2025-12-27,27/12/2025 27/12/2025 upi/satya pal/9716365722-2@y/sent using/kotak mahi/536131049760/ptm83d2a50e454443a1b78b383dfa4fd138/ 67.0 0.0 118172.12,-67.0,118172.12,others,Saturday,sentusing
2025-12-27,27/12/2025 27/12/2025 upi/abheyram g/paytmqr1uvfucq/na/yes bank l/536111075105/ptmbb128350cfde42d3bc7a8f6164e505d2/ 50.0 0.0 118122.12,-50.0,118122.12,others,Saturday,na
2025-12-28,28/12/2025 28/12/2025 upi/deependra/9412480533-2@y/sent using/union bank/394495665545/ptm4a5b3f1306a041cfbbb74e41cd04010c/ 39.0 0.0 118083.12,-39.0,118083.12,others,Sunday,sentusing
2025-12-28,28/12/2025 28/12/2025 upi/samresh ch/9540113898@pta/sent from/au small f/394515651714/ptme4311227ee294097839f8411873d8721/ 39.0 0.0 118044.12,-39.0,118044.12,others,Sunday,sentfrom
2025-12-29,29/12/2025 29/12/2025 upi/mr kamlesh/q065463422@ybl/sent using/yes bank l/536362319125/ptmbdb32a792de84e3e870f4481b83e7797 50.0 0.0 117994.12,-50.0,117994.12,others,Monday,sentusing
2025-12-29,29/12/2025 29/12/2025 upi/danveer si/paytmqr6s4ll1@/sent using/yes bank l/394572856496/ptmd9c457eb1ba04c9d9d79976152e7b584 40.0 0.0 117954.12,-40.0,117954.12,others,Monday,sentusing
2025-12-29,29/12/2025 29/12/2025 upi/mr vijay k/q734208146@ybl/sent using/yes bank l/394574245802/ptm41613f3b29064687a1816253d3b2e58f 160.0 0.0 117794.12,-160.0,117794.12,others,Monday,sentusing
2025-12-30,30/12/2025 30/12/2025 upi/paras sama/q093756646@ybl/sent using/yes bank l/394604812105/ptm12fcac4e7ff54622a3dfc521d707b8aa 180.0 0.0 117614.12,-180.0,117614.12,others,Tuesday,sentusing
2025-12-30,30/12/2025 30/12/2025 upi/mr deepans/bharatpe.9l0y0/pay to bha/unity smal/696489567044/ptm31e8c1755308481f9b61149e22d03ee5 135.0 0.0 117479.12,-135.0,117479.12,others,Tuesday,paytobha
2025-12-30,30/12/2025 30/12/2025 upi/burger kin/burgerking4311/paymenttob/airtel pay/394624424063/ptmc259d859fbbd4b35b02c4faf3f7a1163 303.44 0.0 117175.68,-303.44,117175.68,bills,Tuesday,paymenttob
2025-12-31,31/12/2025 31/12/2025 upi/mannat hav/mannathavelico/sent using/hdfc bank/536575869578/ptm61459483662840fe851c03a6b796ab53/ 85.0 0.0 117090.68,-85.0,117090.68,others,Wednesday,sentusing
2025-12-31,31/12/2025 31/12/2025 upi/gourish ga/gourish.garg@p/na/indian ove/297631583980/ptm7ff74c5989e04f99a8fda65743ff9672/ 600.0 0.0 142597.68,-600.0,142597.68,others,Wednesday,na
2025-12-31,31/12/2025 31/12/2025 upi/sheetal ku/sheetal.3641-1/upi/state bank/536533746660/axiswc1165ecd2ac6e44673d504af6be195/ 1295.0 0.0 141302.68,-1295.0,141302.68,others,Wednesday,upi
2025-12-31,31/12/2025 31/12/2025 upi/varun shar/varunsharma306/upi/punjab nat/536549009040/axiswcc8869b3a64c6bf862add574359c4e/ 100.0 0.0 141202.68,-100.0,141202.68,others,Wednesday,upi
2025-12-31,31/12/2025 31/12/2025 upi/om nandan/q173905327@ybl/sent using/yes bank l/536526248830/ptmb944e28c89f840ae86feb7e63e6ca845/ 50.0 0.0 141152.68,-50.0,141152.68,others,Wednesday,sentusing
2025-12-31,31/12/2025 31/12/2025 upi/jubilant f/dominospizza85/sent using/axis  bank/394677419487/ptm1f800d0304764eb0b433521769868214 699.0 0.0 140453.68,-699.0,140453.68,food,Wednesday,sentusing
2025-12-31,31/12/2025 31/12/2025 upi/avinav sha/paytm.s18re15@/sent using/yes bank p/536536606871/ptm85f9f9f816f94aba92d48624e83082fc 40.0 0.0 140413.68,-40.0,140413.68,others,Wednesday,sentusing
2026-01-01,01/01/2026 01/01/2026 upi/jai singh/9906132625@pta/sent from/punjab  7163.0 0.0 133250.68,-7163.0,133250.68,others,Thursday,sentfrom
2026-01-01,01/01/2026 01/01/2026 upi/sham lal r/yespay.ducsdxv/sent using/yesbank_ye/600105788056/ptm7236b13610d146c0a012ada44aa48bd4 20.0 0.0 133230.68,-20.0,133230.68,others,Thursday,sentusing
2026-01-03,03/01/2026 03/01/2026 upi/kajod mal/paytmqr14bysv@/na/yes bank l/600301203184/ptmfa77e850985b4d4bb8d25663b7e38e29/ 80.0 0.0 133150.68,-80.0,133150.68,others,Saturday,na
2026-01-03,03/01/2026 03/01/2026 upi/om nandan/q432676434@ybl/sent using/yes bank l/600340265407/ptm587300677ace435db7463b6eaa38d2c7/ 25.0 0.0 133125.68,-25.0,133125.68,others,Saturday,sentusing
2026-01-03,03/01/2026 03/01/2026 upi/neelam agg/01300001006464/sent using/punjab nat/696741726245/ptm4136cd13f5cc458d90b21bbfaa222a2a 27000.0 0.0 106125.68,-27000.0,106125.68,others,Saturday,sentusing
2026-01-03,03/01/2026 03/01/2026 upi/vansh thap/thappavansh2-2/upi/state bank/636987980275/axi85a851e9314e4435b7c7865b98f0b8b0 0.0 10000.0 116125.68,10000.0,116125.68,others,Saturday,upi
2026-01-03,03/01/2026 03/01/2026 upi/vansh thap/thappavansh2-2/upi/state bank/636941587643/axibc23191901df499f9f889fef4c5d2714 0.0 14000.0 130125.68,14000.0,130125.68,others,Saturday,upi
2026-01-05,05/01/2026 05/01/2026 upi/vansh thap/thappavansh2-2/upi/state bank/637114665341/axi30e339fa066c4e65b6cf47863da58ae3 0.0 2000.0 127125.68,2000.0,127125.68,others,Monday,upi
2026-01-05,05/01/2026 05/01/2026 upi/dominos pi/dominospizzaon/sent using/yes bank l/297925874438/pytm60105805049281628201xxxxxxxxxxx 304.85 0.0 126820.83,-304.85,126820.83,food,Monday,sentusing
2026-01-05,05/01/2026 05/01/2026 upi/zeptonow/zeptonow.esbz@/sent using/hdfc bank/696857562797/ptmcf54e77b1df3477390809f95e74f9508/ 293.0 0.0 126527.83,-293.0,126527.83,shopping,Monday,sentusing
2026-01-06,06/01/2026 06/01/2026 upi/mr kamlesh/q065463422@ybl/sent using/yes bank l/600634925843/ptmbc801aad9ce84b0f83261acd05982566 155.0 0.0 126372.83,-155.0,126372.83,others,Tuesday,sentusing
2026-01-06,06/01/2026 06/01/2026 upi/vivek pal/7302755166-3@y/sent using/nsdl payme/600686133421/ptm32fceee116584868a44221cd95653a16/ 79.0 0.0 126293.83,-79.0,126293.83,others,Tuesday,sentusing
2026-01-06,06/01/2026 06/01/2026 upi/vivek pal/7302755166-3@y/sent using/nsdl payme/395031486432/ptmfaae9bd9c3a7478e901cc7ccf283870d/ 6.0 0.0 126287.83,-6.0,126287.83,others,Tuesday,sentusing
2026-01-07,07/01/2026 07/01/2026 upi/zepto/zepto.payu@hdf/sent using/hdfc bank/395083365208/pppl26752901874070126180420695e52cc/ 817.0 0.0 125470.83,-817.0,125470.83,shopping,Wednesday,sentusing
2026-01-08,08/01/2026 08/01/2026 upi/zomato/payzomato@hdfc/sent using/hdfc bank/395108005177/ptm19db14f752474bbaa269da54d944142e/ 300.3 0.0 125170.53,-300.3,125170.53,food,Thursday,sentusing
2026-01-08,08/01/2026 08/01/2026 upi/udit choud/9536184864@pta/sent from/federal ba/395108388779/ptmbf4cc22f10fe49f3ad74c07569230dd6/ 140.0 0.0 125030.53,-140.0,125030.53,others,Thursday,sentfrom
2026-01-08,08/01/2026 08/01/2026 upi/mr kamlesh/q065463422@ybl/sent using/yes bank l/600806573997/ptmb31e169cfd7c46e7a88050a0b0fff36c 65.0 0.0 124965.53,-65.0,124965.53,others,Thursday,sentusing
2026-01-08,08/01/2026 08/01/2026 upi/babas/paytm.s1tsi2u@/sent using/yes bank p/600808939112/ptmbbe0f7ea67d84ed1b5144e1665e20c54/ 30.0 0.0 124935.53,-30.0,124935.53,others,Thursday,sentusing
2026-01-08,08/01/2026 08/01/2026 upi/airtel/airtel-prepaid/prepaidrec/yes bank  859.0 0.0 124076.53,-859.0,124076.53,bills,Thursday,prepaidrec
2026-01-08,08/01/2026 08/01/2026 upi/vansh thap/thappavansh2-2/upi/state bank/600827072837/axi344d19a75fd3435bb64776956b0de15d 0.0 860.0 124936.53,860.0,124936.53,others,Thursday,upi
2026-01-08,08/01/2026 08/01/2026 upi/chhavi/paytmqr6j5igb@/sent using/yes bank l/600814235940/ptm34d62b0d854941dc94fc7c43d2b2aa6f/ 100.0 0.0 124836.53,-100.0,124836.53,others,Thursday,sentusing
2026-01-09,09/01/2026 09/01/2026 upi/mr kamlesh/q065463422@ybl/sent using/yes bank l/600919184149/ptmab0bb8921a18412191bc345847e7348f 40.0 0.0 124796.53,-40.0,124796.53,others,Friday,sentusing
2026-01-09,09/01/2026 09/01/2026 upi/shravan ku/q067185457@ybl/sent using/yes bank l/600918546224/ptm51246e5e6b004421ac5c18604512e103 78.0 0.0 124718.53,-78.0,124718.53,others,Friday,sentusing
2026-01-09,09/01/2026 09/01/2026 upi/mahendra k/bharatpe.9x0m0/pay to bha/unity smal/395201833734/ptm007fbececdff4276b96cac465abaa7c6 150.0 0.0 124568.53,-150.0,124568.53,others,Friday,paytobha
2026-01-09,09/01/2026 09/01/2026 upi/rajender k/bharatpe.9y0t0/pay to bha/unity smal/600926991321/ptmd2ad97da0bc4411394cd3c80760a62aa 5.0 0.0 124563.53,-5.0,124563.53,others,Friday,paytobha
2026-01-10,10/01/2026 10/01/2026 upi/pinki mand/bharatpe.9z0w0/pay to bha/unity smal/601034121133/ptm57abfcb341814cce94a3c3a2f7641eb7 20.0 0.0 124543.53,-20.0,124543.53,others,Saturday,paytobha
2026-01-10,10/01/2026 10/01/2026 upi/dmrc/dmrc499781.rzp/dmrc/airtel pay/601079699684/ptme6cb6ad8250b4a9d8f8f9b0ef4144a67/ 43.0 0.0 124500.53,-43.0,124500.53,bills,Saturday,dmrc
2026-01-10,10/01/2026 10/01/2026 upi/pinki x/9311838934@ybl/sent using/state bank/395248465971/ptm87703873f20c472a9fd6faa5ace2710a/ 40.0 0.0 124460.53,-40.0,124460.53,others,Saturday,sentusing
2026-01-10,10/01/2026 10/01/2026 upi/komal/gawrikomal02@o/sent using/punjab nat/697146012722/ptme990f2d167b141b8b601373fcd9d6e76/ 170.0 0.0 124290.53,-170.0,124290.53,others,Saturday,sentusing
2026-01-11,11/01/2026 11/01/2026 upi/swiggy ltd/swiggyupi@axb/remarks/axis bank/601191863057/axb1df7dd78a7b54f36bbc925ec67007000/ 330.0 0.0 123960.53,-330.0,123960.53,food,Sunday,remarks
2026-01-11,11/01/2026 11/01/2026 upi/reliance j/jio@citibank/jio20br000/citibank c/601192514692/ptmd75e3714e7a14bb5af22042da8e0ce22/ 319.0 0.0 123641.53,-319.0,123641.53,bills,Sunday,jiobr
2026-01-11,11/01/2026 11/01/2026 upi/zomato lim/zomato-order@p/zomato pay/yes bank l/601150561510/pytm60111804196803416089xxxxxxxxxxx 50.0 0.0 123591.53,-50.0,123591.53,food,Sunday,zomatopay
2026-01-11,11/01/2026 11/01/2026 upi/babita wo/babitathappa66/upi/jammu and/637702538997/axice3b6e555aff44c592d657c6ed41c70d 0.0 1000.0 124591.53,1000.0,124591.53,others,Sunday,upi
2026-01-11,11/01/2026 11/01/2026 upi/ankit/8273645243@pth/na/kotak mahi/601161279180/ptm713f6d077b864a958a06e59a49eca95e/ 63.0 0.0 124528.53,-63.0,124528.53,others,Sunday,na
2026-01-11,11/01/2026 11/01/2026 upi/zomato ltd/zomatoltd32.rz/payviarazo/hdfc bank/395312123299/ptm749be8bcc86244e1b5eef5e215d5837b/ 1013.9 0.0 123514.63,-1013.9,123514.63,food,Sunday,payviarazo
2026-01-11,11/01/2026 11/01/2026 upi/amit/paytm.s15v03a@/sent using/yes bank p/601151406946/ptm8e80cfde9736457098a3a8d1eb13a93d/ 70.0 0.0 123444.63,-70.0,123444.63,others,Sunday,sentusing
2026-01-11,11/01/2026 11/01/2026 upi/akshay tha/akshay84thakur/sent using/nsdl payme/697242427980/ptm4101340c65144bd4a4f9324a5e0e4ed6 40.0 0.0 123404.63,-40.0,123404.63,others,Sunday,sentusing
2026-01-12,12/01/2026 12/01/2026 upi/zepto mark/zeptomarketpla/sent using/airtel pay/697302808299/pppl268290239051201262319186965341e 177.45 0.0 123227.18,-177.45,123227.18,shopping,Monday,sentusing
2026-01-13,13/01/2026 13/01/2026 upi/mr kamlesh/q065463422@ybl/sent using/yes bank l/601379565513/ptm3fc8769ea3524b5294fe23994bf70713 45.0 0.0 123182.18,-45.0,123182.18,others,Tuesday,sentusing
2026-01-13,13/01/2026 13/01/2026 upi/mr kamlesh/q065463422@ybl/sent using/yes bank l/601334009553/ptmc3072ab56b 20.0 0.0 123162.18,-20.0,123162.18,others,Tuesday,sentusing
2026-01-13,13/01/2026 13/01/2026 upi/zepto mark/zeptonow.bdpg1/sent using/kotak mahi/395422525475/ptme96e7c6dd18c4df1a227d271e6403811 125.0 0.0 123037.18,-125.0,123037.18,shopping,Tuesday,sentusing
2026-01-13,13/01/2026 13/01/2026 upi/yougender/q582236510@ybl/sent using/yes bank l/601385994686/ptmb4c1965e9465469991308a28af6dccfc/ 44.0 0.0 122993.18,-44.0,122993.18,others,Tuesday,sentusing
2026-01-13,13/01/2026 13/01/2026 upi/rapido/paytm-76881028/sent using/yes bank l/601386369200/ptme8fbed59da514c0b9d428d88cf66347e/ 25.0 0.0 122968.18,-25.0,122968.18,travel,Tuesday,sentusing
2026-01-13,13/01/2026 13/01/2026 upi/jaswant si/6395889823@pta/sent from/axis bank/395457959653/ptmff2b414a3dfe4b85801313b3aabf15de/ 463.0 0.0 122505.18,-463.0,122505.18,others,Tuesday,sentfrom
